Categoría;comercial;Número de producto EMA;Estado del medicamento;Estado de la opinión;Último procedimiento que afecta la información del producto;Nombre común o denominación común internacional (INN);principio activo;patologia a tratar;Species (veterinary);Seguridad del paciente;ATC code (human);ATCvet code (veterinary);Pharmacotherapeutic group (human);Pharmacotherapeutic group (veterinary);Indicación terapéutica;Evaluación acelerada;Supervisión adicional;Terapia avanzada;Biosimilar;Aprobación condicional;Circunstancias excepcionales;Genérico o híbrido;Medicamento huérfano;PRIME: medicamento prioritario;Desarrollador / solicitante / titular de la autorización de comercialización;fecha;Fecha de inicio de revisión continua;Fecha de inicio de la evaluación;Fecha de adopción de la opinión;Fecha de retirada de la solicitud;Fecha de autorización de comercialización;Fecha de rechazo de autorización de comercialización;Fecha de retirada / caducidad / revocación / suspensión de la autorización de comercialización;Fecha de suspensión de la autorización de comercialización;Número de revisión;Fecha de primera publicación;Última fecha de actualización;URL del medicamento
Human;Zevalin;EMEA/H/C/000547;Lapsed;;II/0053;ibritumomab tiuxetan;ibritumomab tiuxetan;Lymphoma, Follicular;;No;V10XX02;;Therapeutic radiopharmaceuticals;;Zevalin is indicated in adults. [90Y]-radiolabelled Zevalin is indicated as consolidation therapy after remission induction in previously untreated patients with follicular lymphoma. The benefit of Zevalin following rituximab in combination with chemotherapy has not been established. [90Y]-radiolabelled Zevalin is indicated for the treatment of adult patients with rituximab relapsedorrefractory CD20+ follicular B-cell non-Hodgkin's lymphoma (NHL).;No;No;No;No;No;No;No;No;No;Ceft Biopharma s.r.o.;10/06/2021;;;;;16/01/2004;;04/01/2024;;23.0;08/12/2017;10/07/2024;https://www.ema.europa.eu/en/medicines/human/EPAR/zevalin
Human;Azacitidine Accord;EMEA/H/C/005147;Authorised;;N/0020;azacitidine;azacitidine;"Myelodysplastic Syndromes;Leukemia, Myelomonocytic, Chronic;Leukemia, Myeloid, Acute";;No;L01BC07;;Antineoplastic agents;;"Azacitidine Accord is indicated for the treatment of adult patients who are not eligible for haematopoietic stem cell transplantation (HSCT) with: - intermediate-2 and high-risk myelodysplastic syndromes (MDS) according to the International Prognostic Scoring System (IPSS), - chronic myelomonocytic leukaemia (CMML) with 10-29 % marrow blasts without myeloproliferative disorder, - acute myeloid leukaemia (AML) with 20-30 % blasts and multi-lineage dysplasia, according to World Health Organisation (WHO) classification, - AML with &gt;30% marrow blasts according to the WHO classification.";No;No;No;No;No;No;Yes;No;No;Accord Healthcare S.L.U.;09/07/2024;;;12/12/2019;;13/02/2020;;;;8.0;21/02/2020;09/07/2024;https://www.ema.europa.eu/en/medicines/human/EPAR/azacitidine-accord
Human;Torisel;EMEA/H/C/000799;Authorised;;IB/0089;temsirolimus;Temsirolimus;"Carcinoma, Renal Cell;Lymphoma, Mantle-Cell";;No;L01XE09;;Antineoplastic agents;;Renal-cell carcinoma Torisel is indicated for the first-line treatment of adult patients with advanced renal-cell carcinoma (RCC) who have at least three of six prognostic risk factors. Mantle-cell lymphoma Torisel is indicated for the treatment of adult patients with relapsed and / or refractory mantle-cell lymphoma (MCL).;No;No;No;No;No;No;No;No;No;Pfizer Europe MA EEIG;28/06/2024;;;20/09/2007;;19/11/2007;;;;34.0;08/08/2018;09/07/2024;https://www.ema.europa.eu/en/medicines/human/EPAR/torisel
Human;Xospata;EMEA/H/C/004752;Authorised;;R/0017;gilteritinib;gilteritinib fumarate;Leukemia, Myeloid, Acute;;No;L01EX13;;Antineoplastic agents;;Xospata is indicated as monotherapy for the treatment of adult patients who have relapsed or refractory acute myeloid leukaemia (AML) with a FLT3 mutation.;No;No;No;No;No;No;No;Yes;No;Astellas Pharma Europe B.V.;27/06/2024;;;19/09/2019;;24/10/2019;;;;7.0;08/11/2019;09/07/2024;https://www.ema.europa.eu/en/medicines/human/EPAR/xospata
Human;Lenalidomide Accord;EMEA/H/C/004857;Authorised;;IB/0025/G;lenalidomide;lenalidomide;Multiple Myeloma;;No;L04AX04;;Immunosuppressants;;Multiple myelomaLenalidomide Accord as monotherapy is indicated for the maintenance treatment of adult patients with newly diagnosed multiple myeloma who have undergone autologous stem cell transplantation. Lenalidomide Accord as combination therapy with dexamethasone, or bortezomib and dexamethasone, or melphalan and prednisone (see section 4.2) is indicated for the treatment of adult patients with previously untreated multiple myeloma who are not eligible for transplant. Lenalidomide Accord in combination with dexamethasone is indicated for the treatment of multiple myeloma in adult patients who have received at least one prior therapy. Follicular lymphomaLenalidomide Accord in combination with rituximab (anti-CD20 antibody) is indicated for the treatment of adult patients with previously treated follicular lymphoma (Grade 1 – 3a).;No;No;No;No;No;No;Yes;No;No;Accord Healthcare S.L.U.;26/06/2024;;;26/07/2018;;20/09/2018;;;;12.0;27/07/2018;02/07/2024;https://www.ema.europa.eu/en/medicines/human/EPAR/lenalidomide-accord
Human;Neulasta;EMEA/H/C/000420;Authorised;;IG1743;pegfilgrastim;pegfilgrastim;Cancer;;No;L03AA13;;Immunostimulants;;Reduction in the duration of neutropenia and the incidence of febrile neutropenia in patients treated with cytotoxic chemotherapy for malignancy (with the exception of chronic myeloid leukaemia and myelodysplastic syndromes).;No;No;No;No;No;No;No;No;No;Amgen Europe B.V.;28/06/2024;;;30/05/2002;;22/08/2002;;;;40.0;04/06/2018;28/06/2024;https://www.ema.europa.eu/en/medicines/human/EPAR/neulasta
Human;Aranesp;EMEA/H/C/000332;Authorised;;IG1743;darbepoetin alfa;darbepoetin alfa;"Anemia;Cancer;Kidney Failure, Chronic";;No;B03XA02;;Other antianemic preparations;;Treatment of symptomatic anaemia associated with chronic renal failure (CRF) in adults and paediatric patients. Treatment of symptomatic anaemia in adult cancer patients with non-myeloid malignancies receiving chemotherapy.;No;No;No;No;No;No;No;No;No;Amgen Europe B.V.;28/06/2024;;;01/05/2001;;08/06/2001;;;;46.0;20/06/2018;28/06/2024;https://www.ema.europa.eu/en/medicines/human/EPAR/aranesp
Human;Talvey;EMEA/H/C/005864;Authorised;;IAIN/0011;talquetamab;talquetamab;Multiple Myeloma;;No;L01FX29;;Antineoplastic agents;;Talvey is indicated as monotherapy for the treatment of adult patients with relapsed and refractory multiple myeloma, who have received at least 3 prior therapies, including an immunomodulatory agent, a proteasome inhibitor, and an anti CD38 antibody and have demonstrated disease progression on the last therapy.;No;Yes;No;No;Yes;No;No;Yes;Yes;Janssen-Cilag International N.V.;24/06/2024;;;20/07/2023;;21/08/2023;;;;5.0;17/07/2023;28/06/2024;https://www.ema.europa.eu/en/medicines/human/EPAR/talvey
Human;Adcetris;EMEA/H/C/002455;Authorised;;II/0107;brentuximab vedotin;Brentuximab vedotin;"Lymphoma, Non-Hodgkin;Hodgkin Disease";;No;L01XC12;;Antineoplastic agents;;Hodgkin lymphoma Adcetris is indicated for adult patients with previously untreated CD30+ Stage IV Hodgkin lymphoma (HL) in combination with doxorubicin, vinblastine and dacarbazine (AVD). Adcetris is indicated for the treatment of adult patients with CD30+ HL at increased risk of relapse or progression following autologous stem cell transplant (ASCT). Adcetris is indicated for the treatment of adult patients with relapsed or refractory CD30+ Hodgkin lymphoma (HL):  following ASCT, or following at least two prior therapies when ASCT or multi-agent chemotherapy is not a treatment option.  Systemic anaplastic large cell lymphoma Adcetris in combination with cyclophosphamide, doxorubicin and prednisone (CHP) is indicated for adult patients with previously untreated systemic anaplastic large cell lymphoma (sALCL). Adcetris is indicated for the treatment of adult patients with relapsed or refractory sALCL. Cutaneous T cell lymphoma Adcetris is indicated for the treatment of adult patients with CD30+ cutaneous T cell lymphoma (CTCL) after at least 1 prior systemic therapy.;No;No;No;No;No;No;No;No;No;Takeda Pharma A/S;12/10/2023;;;19/07/2012;;25/10/2012;;;;35.0;25/07/2018;27/06/2024;https://www.ema.europa.eu/en/medicines/human/EPAR/adcetris
Human;Xaluprine (previously Mercaptopurine Nova Laboratories);EMEA/H/C/002022;Authorised;;PSUSA/00001988/202309;mercaptopurine;6-mercaptopurine monohydrate;Leukemia, Lymphoid;;No;L01BB02;;Antineoplastic agents;;Xaluprine is indicated for the treatment of acute lymphoblastic leukaemia (ALL) in adults, adolescents and children.;No;No;No;No;No;No;No;No;No;Nova Laboratories Ireland Limited;20/06/2024;;;21/07/2011;;09/03/2012;;;;16.0;13/07/2017;24/06/2024;https://www.ema.europa.eu/en/medicines/human/EPAR/xaluprine
Human;Zykadia;EMEA/H/C/003819;Authorised;;IB/0053/G;ceritinib;ceritinib;Carcinoma, Non-Small-Cell Lung;;No;L01XE;;Antineoplastic agents;;Zykadia is indicated for the treatment of adult patients with anaplastic lymphoma kinase (ALK) positive advanced non small cell lung cancer (NSCLC) previously treated with crizotinib.;No;No;No;No;No;No;No;No;No;Novartis Europharm Limited;07/06/2024;;;26/02/2015;;06/05/2015;;;;20.0;06/07/2018;10/06/2024;https://www.ema.europa.eu/en/medicines/human/EPAR/zykadia
Human;Nexavar;EMEA/H/C/000690;Authorised;;IB/0060/G;sorafenib;sorafenib;"Carcinoma, Hepatocellular;Carcinoma, Renal Cell";;No;L01EX02;;Antineoplastic agents;;Hepatocellular carcinoma Nexavar is indicated for the treatment of hepatocellular carcinoma. Renal cell carcinoma Nexavar is indicated for the treatment of patients with advanced renal cell carcinoma who have failed prior interferon-alpha or interleukin-2 based therapy or are considered unsuitable for such therapy. Differentiated thyroid carcinoma Nexavar is indicated for the treatment of patients with progressive, locally advanced or metastatic, differentiated (papillary/follicular/Hürthle cell) thyroid carcinoma, refractory to radioactive iodine.;No;No;No;No;No;No;No;No;No;Bayer AG;24/06/2024;;;;;19/07/2006;;;;34.0;25/06/2018;07/06/2024;https://www.ema.europa.eu/en/medicines/human/EPAR/nexavar
Human;PecFent;EMEA/H/C/001164;Authorised;;T/0061;fentanyl;fentanyl;"Pain;Cancer";;No;N02AB03;;Analgesics;;PecFent is indicated for the management of breakthrough pain in adults who are already receiving maintenance opioid therapy for chronic cancer pain. Breakthrough pain is a transitory exacerbation of pain that occurs on a background of otherwise controlled persistent pain. Patients receiving maintenance opioid therapy are those who are taking at least 60 mg of oral morphine daily, at least 25 micrograms of transdermal fentanyl per hour, at least 30 mg of oxycodone daily, at least 8 mg of oral hydromorphone daily or an equi-analgesic dose of another opioid for a week or longer.;No;No;No;No;No;No;No;No;No;Gruenenthal GmbH;16/05/2024;;;;;31/08/2010;;;;25.0;19/07/2018;05/06/2024;https://www.ema.europa.eu/en/medicines/human/EPAR/pecfent
Human;Sunitinib Accord;EMEA/H/C/005419;Authorised;;N/0003;sunitinib;sunitinib;"Gastrointestinal Stromal Tumors;Carcinoma, Renal Cell;Neuroendocrine Tumors";;No;L01EX01;;Antineoplastic agents;;Gastrointestinal stromal tumour (GIST) Sunitinib Accord is indicated for the treatment of unresectable and/or metastatic malignant gastrointestinal stromal tumour (GIST) in adults after failure of imatinib treatment due to resistance or intolerance. Metastatic renal cell carcinoma (MRCC) Sunitinib Accord is indicated for the treatment of advanced/metastatic renal cell carcinoma (MRCC) in adults. Pancreatic neuroendocrine tumours (pNET) Sunitinib Accord is indicated for the treatment of unresectable or metastatic, well-differentiated pancreatic neuroendocrine tumours (pNET) with disease progression in adults.;No;No;No;No;No;No;Yes;No;No;Accord Healthcare S.L.U.;29/05/2024;;;10/12/2020;;11/02/2021;;;;2.0;06/04/2021;03/06/2024;https://www.ema.europa.eu/en/medicines/human/EPAR/sunitinib-accord
Human;Zolsketil pegylated liposomal;EMEA/H/C/005320;Authorised;;N/0006;doxorubicin;doxorubicin hydrochloride, liposomal;"Ovarian Neoplasms;Sarcoma, Kaposi;Multiple Myeloma";;No;L01DB01;;doxorubicin;;"Zolsketil pegylated liposomal is a medicine used to treat the following types of cancer in adults: • breast cancer that has spread to other parts of the body in patients at risk of heart problems. Zolsketil pegylated liposomal is used on its own for this disease; • advanced ovarian cancer in women whose previous treatment including a platinum-based cancer medicine has stopped working; • multiple myeloma (a cancer of the white blood cells in the bone marrow), in patients with progressive disease who have received at least one other treatment in the past and have already had, or are unsuitable for, a bone marrow transplantation. Zolsketil pegylated liposomal is used in combination with bortezomib (another cancer medicine); • Kaposi’s sarcoma in patients with AIDS who have a very damaged immune system. Kaposi’s sarcoma is a cancer that causes abnormal tissue to grow under the skin, on moist body surfaces or on internal organs. Zolsketil pegylated liposomal contains the active substance doxorubicin and is a ‘hybrid medicine’. This means that it is similar to a ‘reference medicine’ containing the same active substance called Adriamycin. However, in Zolsketil pegylated liposomal the active substance is enclosed in tiny fatty spheres called liposomes, whereas this is not the case for Adriamycin.";No;No;No;No;No;No;No;No;No;Accord Healthcare S.L.U.;24/05/2024;;;24/03/2022;;31/05/2022;;;;3.0;20/06/2022;29/05/2024;https://www.ema.europa.eu/en/medicines/human/EPAR/zolsketil-pegylated-liposomal
Human;Filgrastim Hexal;EMEA/H/C/000918;Authorised;;WS2704;filgrastim;filgrastim;"Hematopoietic Stem Cell Transplantation;Cancer";;No;L03AA02;;Immunostimulants;;Reduction in the duration of neutropenia and the incidence of febrile neutropenia in patients treated with established cytotoxic chemotherapy for malignancy (with the exception of chronic myeloid leukaemia and myelodysplastic syndromes) and reduction in the duration of neutropenia in patients undergoing myeloablative therapy followed by bone-marrow transplantation considered to be at increased risk of prolonged severe neutropenia. 	The safety and efficacy of filgrastim are similar in adults and children receiving cytotoxic chemotherapy. Mobilisation of peripheral blood progenitor cells (PBPCs). In children and adults with severe congenital, cyclic, or idiopathic neutropenia with an absolute neutrophil count (ANC) of of ? 0.5 x 109/l, and a history of severe or recurrent infections, long-term administration of filgrastim is indicated to increase neutrophil counts and to reduce the incidence and duration of infection-related events. Treatment of persistent neutropenia (ANC ? 0.5 x 109/l), and a history of severe or recurrent infections, long-term administration of filgrastim is indicated to increase neutrophil counts and to reduce the incidence and duration of infection-related events. in patients with advanced HIV infection, in order to reduce the risk of bacterial infections when other therapeutic options are inappropriate.;No;No;No;Yes;No;No;No;No;No;Hexal AG;23/05/2024;;;;;06/02/2009;;;;25.0;24/05/2018;28/05/2024;https://www.ema.europa.eu/en/medicines/human/EPAR/filgrastim-hexal
Human;Zarzio;EMEA/H/C/000917;Authorised;;WS2704;filgrastim;filgrastim;"Hematopoietic Stem Cell Transplantation;Cancer";;No;L03AA02;;Immunostimulants;;Reduction in the duration of neutropenia and the incidence of febrile neutropenia in patients treated with established cytotoxic chemotherapy for malignancy (with the exception of chronic myeloid leukaemia and myelodysplastic syndromes) and reduction in the duration of neutropenia in patients undergoing myeloablative therapy followed by bone-marrow transplantation considered to be at increased risk of prolonged severe neutropenia. The safety and efficacy of filgrastim are similar in adults and children receiving cytotoxic chemotherapy. Mobilisation of peripheral blood progenitor cells (PBPC). In children and adults with severe congenital, cyclic, or idiopathic neutropenia with an absolute neutrophil count (ANC) of ?0.5 x 109/l, and a history of severe or recurrent infections, long term administration of filgrastim is indicated to increase neutrophil counts and to reduce the incidence and duration of infection-related events. Treatment of persistent neutropenia (ANC ? 1.0 x 109/l) in patients with advanced HIV infection, in order to reduce the risk of bacterial infections when other therapeutic options are inappropriate.;No;No;No;Yes;No;No;No;No;No;Sandoz GmbH;23/05/2024;;;;;06/02/2009;;;;26.0;24/05/2018;28/05/2024;https://www.ema.europa.eu/en/medicines/human/EPAR/zarzio
Human;Vyxeos liposomal (previously Vyxeos);EMEA/H/C/004282;Authorised;;IB/0043;"daunorubicin;cytarabine";"daunorubicin hydrochloride;cytarabine";Leukemia, Myeloid, Acute;;No;L01XY01;;Antineoplastic agents;;Vyxeos liposomal is indicated for the treatment of adults with newly diagnosed, therapy-related acute myeloid leukaemia (t-AML) or AML with myelodysplasia-related changes (AML-MRC).;No;No;No;No;No;No;No;Yes;No;Jazz Pharmaceuticals Ireland Limited;23/04/2024;;;26/04/2018;;23/08/2018;;;;10.0;29/06/2018;24/05/2024;https://www.ema.europa.eu/en/medicines/human/EPAR/vyxeos-liposomal
Human;Sprycel;EMEA/H/C/000709;Authorised;;IAIN/0092/G;dasatinib (anhydrous);dasatinib;"Precursor Cell Lymphoblastic Leukemia-Lymphoma;Leukemia, Myelogenous, Chronic, BCR-ABL Positive";;No;L01EA02;;Antineoplastic agents;;"Sprycel is indicated for the treatment of paediatric patients with:  newly diagnosed Philadelphia chromosome-positive chronic myelogenous leukaemia in chronic phase (Ph+ CML CP) or Ph+ CML CP resistant or intolerant to prior therapy including imatinib. newly diagnosed Ph+ acute lymphoblastic leukaemia (ALL) in combination with chemotherapy.  Sprycel is indicated for the treatment of adult patients with:  newly diagnosed Philadelphia-chromosome-positive (Ph+) chronic myelogenous leukaemia (CML) in the chronic phase; chronic, accelerated or blast phase CML with resistance or intolerance to prior therapy including imatinib mesilate; Ph+ acute lymphoblastic leukaemia (ALL) and lymphoid blast CML with resistance or intolerance to prior therapy.  Sprycel is indicated for the treatment of paediatric patients with:  newly diagnosed Ph+ CML in chronic phase (Ph+ CML-CP) or Ph+ CML-CP resistant or intolerant to prior therapy including imatinib.";No;No;No;No;No;No;No;No;No;Bristol-Myers Squibb Pharma EEIG;19/04/2024;;;21/09/2006;;20/11/2006;;;;43.0;03/08/2018;24/05/2024;https://www.ema.europa.eu/en/medicines/human/EPAR/sprycel
Human;Krazati;EMEA/H/C/006013;Authorised;;;adagrasib;adagrasib;Carcinoma, Non-Small-Cell Lung;;No;L01XX77;;Other antineoplastic agents;;Krazati as monotherapy is indicated for the treatment of adult patients with advanced non-small cell lung cancer (NSCLC) with KRAS G12C mutation and disease progression after at least one prior systemic therapy.;No;Yes;No;No;Yes;No;No;No;No;Bristol-Myers Squibb Pharma EEIG;;;;09/11/2023;;05/01/2024;;;;;10/11/2023;22/05/2024;https://www.ema.europa.eu/en/medicines/human/EPAR/krazati
Human;Tepmetko;EMEA/H/C/005524;Authorised;;II/0011;tepotinib;Tepotinib hydrochloride monohydrate;Carcinoma, Non-Small-Cell Lung;;No;L01EX21;;Antineoplastic agents;;"Tepmetko&nbsp;as monotherapy is indicated for the treatment of adult patients with advanced non-small cell lung cancer (NSCLC) harbouring alterations leading to mesenchymal-epithelial transition factor gene exon 14 (METex14) skipping, who require systemic therapy following prior treatment with immunotherapy and/or platinum-based chemotherapy.";No;Yes;No;No;No;No;No;No;No;Merck Europe B.V.;18/04/2024;;;16/12/2021;;16/02/2022;;;;3.0;05/05/2022;21/05/2024;https://www.ema.europa.eu/en/medicines/human/EPAR/tepmetko
Human;Temozolomide Sun;EMEA/H/C/002198;Authorised;;N/0000170864;temozolomide;temozolomide;Glioma;;No;L01AX03;;Antineoplastic agents;;"Temozolomide Sun is indicated for the treatment of:  adult patients with newly diagnosed glioblastoma multiforme concomitantly with radiotherapy (RT) and subsequently as monotherapy treatment; children from the age of three years, adolescents and adult patients with malignant glioma, such as glioblastoma multiforme or anaplastic astrocytoma, showing recurrence or progression after standard therapy.";No;No;No;No;No;No;Yes;No;No;Sun Pharmaceutical Industries Europe B.V.;12/04/2024;;;;;13/07/2011;;;;20.0;03/08/2018;21/05/2024;https://www.ema.europa.eu/en/medicines/human/EPAR/temozolomide-sun
Human;Temozolomide Teva;EMEA/H/C/001126;Authorised;;VR/0000170853;temozolomide;temozolomide;Glioma;;No;L01AX03;;Antineoplastic agents;;For the treatment of adult patients with newly diagnosed glioblastoma multiforme concomitantly with radiotherapy (RT) and subsequently as monotherapy treatment. For the treatment of children from the age of three years, adolescents and adult patients with malignant glioma, such as glioblastoma multiforme or anaplastic astrocytoma, showing recurrence or progression after standard therapy.;No;No;No;No;No;No;Yes;No;No;Teva B.V. ;07/03/2024;;;;;28/01/2010;;;;22.0;23/05/2018;16/05/2024;https://www.ema.europa.eu/en/medicines/human/EPAR/temozolomide-teva
Human;Thalidomide Lipomed;EMEA/H/C/005715;Authorised;;IB/0003;thalidomide;Thalidomide;Multiple Myeloma;;No;L04AX02;;Immunosuppressants;;Thalidomide Lipomed in combination with melphalan and prednisone is indicated as first line treatment of patients with untreated multiple myeloma, aged ? 65 years or ineligible for high dose chemotherapy. Thalidomide Lipomed is prescribed and dispensed in accordance with the Thalidomide Lipomed Pregnancy Prevention Programme (see section 4.4).;No;No;No;No;No;No;No;No;No;Lipomed GmbH;10/05/2024;;;21/07/2022;;19/09/2022;;;;1.0;18/07/2022;14/05/2024;https://www.ema.europa.eu/en/medicines/human/EPAR/thalidomide-lipomed
Human;Plerixafor Accord;EMEA/H/C/005943;Authorised;;N/0003;plerixafor;Plerixafor;"Multiple Myeloma;Hematopoietic Stem Cell Transplantation";;No;L03AX16;;Immunostimulants;;Adult patients Plerixafor Accord is indicated in combination with granulocyte-colony stimulating factor (G-CSF) to enhance mobilisation of haematopoietic stem cells to the peripheral blood for collection and subsequent autologous transplantation in adult patients with lymphoma or multiple myeloma whose cells mobilise poorly (see section 4.2). Paediatric patients (1 to less than 18 years) Plerixafor Accord is indicated in combination with G-CSF to enhance mobilisation of haematopoietic stem cells to the peripheral blood for collection and subsequent autologous transplantation in children with lymphoma or solid malignant tumours, either:- pre-emptively, when circulating stem cell count on the predicted day of collection after adequate mobilization with G-CSF (with or without chemotherapy) is expected to be insufficient with regards to desired hematopoietic stem cells yield, or- who previously failed to collect sufficient haematopoietic stem cells (see section 4.2).;No;No;No;No;No;No;Yes;No;No;Accord Healthcare S.L.U.;07/05/2024;;;13/10/2022;;16/12/2022;;;;2.0;06/02/2023;13/05/2024;https://www.ema.europa.eu/en/medicines/human/EPAR/plerixafor-accord
Human;Zynyz;EMEA/H/C/006194;Authorised;;;retifanlimab;Retifanlimab;Carcinoma, Merkel Cell;;No;L01FF10;;Antineoplastic agents;;Zynyz is indicated as monotherapy for the first-line treatment of adult patients with metastatic or recurrent locally advanced Merkel cell carcinoma (MCC) not amenable to curative surgery or radiation therapy.;No;Yes;No;No;No;No;No;Yes;No;Incyte Biosciences Distribution B.V.;;;;22/02/2024;;19/04/2024;;;;;23/02/2024;02/05/2024;https://www.ema.europa.eu/en/medicines/human/EPAR/zynyz
Human;Emend;EMEA/H/C/000527;Authorised;;N/0069;aprepitant;Aprepitant;"Vomiting;Postoperative Nausea and Vomiting;Cancer";;No;A04AD12;;Antiemetics and antinauseants;;Emend 40 mg hard capsules is indicated for the prevention of postoperative nausea and vomiting (PONV) in adults. Emend is also available as 80 mg and 125 mg hard capsules for the prevention of nausea and vomiting associated with highly and moderately emetogenic cancer chemotherapy in adults and adolescents from the age of 12 (see separate Summary of Product Characteristics). Emend is also available as 165 mg hard capsules for the prevention of acute and delayed nausea and vomiting associated with highly emetogenic cisplatin based cancer chemotherapy in adults and the prevention of nausea and vomiting associated with moderately emetogenic cancer chemotherapy in adults. Emend is also available as powder for oral suspension for the prevention of nausea and vomiting associated with highly and moderately emetogenic cancer chemotherapy in children, toddlers and infants from the age of 6 months to less than 12 years. Emend 80 mg, 125 mg, 165 mg hard capsules and Emend powder for oral suspension are given as part of combination therapy.;No;No;No;No;No;No;No;No;No;Merck Sharp & Dohme B.V.;06/03/2024;;;24/07/2003;;11/11/2003;;;;31.0;24/05/2018;23/04/2024;https://www.ema.europa.eu/en/medicines/human/EPAR/emend
Human;Oyavas;EMEA/H/C/005556;Authorised;;IAIN/0031/G;bevacizumab;bevacizumab;"Colorectal Neoplasms;Breast Neoplasms;Ovarian Neoplasms;Fallopian Tube Neoplasms;Peritoneal Neoplasms;Carcinoma, Non-Small-Cell Lung;Carcinoma, Renal Cell;Uterine Cervical Neoplasms";;No;L01FG01;;Antineoplastic agents;;Oyavas in combination with fluoropyrimidine based chemotherapy is indicated for treatment of adult patients with metastatic carcinoma of the colon or rectum. Oyavas in combination with paclitaxel is indicated for first line treatment of adult patients with metastatic breast cancer. For further information as to human epidermal growth factor receptor 2 (HER2) status, please refer to section 5.1. Oyavas in combination with capecitabine is indicated for first line treatment of adult patients with metastatic breast cancer in whom treatment with other chemotherapy options including taxanes or anthracyclines is not considered appropriate. Patients who have received taxane and anthracycline containing regimens in the adjuvant setting within the last 12 months should be excluded from treatment with Oyavas in combination with capecitabine. For further information as to HER2 status, please refer to section 5.1. Oyavas, in addition to platinum based chemotherapy, is indicated for first line treatment of adult patients with unresectable advanced, metastatic or recurrent non small cell lung cancer other than predominantly squamous cell histology. Oyavas, in combination with erlotinib, is indicated for first line treatment of adult patients with unresectable advanced, metastatic or recurrent non squamous non small cell lung cancer with Epidermal Growth Factor Receptor (EGFR) activating mutations (see section 5.1). Oyavas in combination with interferon alfa 2a is indicated for first line treatment of adult patients with advanced and/or metastatic renal cell cancer. Oyavas, in combination with carboplatin and paclitaxel is indicated for the front line treatment of adult patients with advanced (International Federation of Gynecology and Obstetrics (FIGO) stages III B, III C and IV) epithelial ovarian, fallopian tube, or primary peritoneal cancer (see section 5.1). Oyavas, in combination with carboplatin and gemcitabine or in combination with carboplatin and paclitaxel, is indicated for treatment of adult patients with first recurrence of platinum sensitive epithelial ovarian, fallopian tube or primary peritoneal cancer who have not received prior therapy with bevacizumab or other VEGF inhibitors or VEGF receptor–targeted agents. Oyavas, in combination with topotecan, or pegylated liposomal doxorubicin is indicated for the treatment of adult patients with platinum resistant recurrent epithelial ovarian, fallopian tube, or primary peritoneal cancer who received no more than two prior chemotherapy regimens and who have not received prior therapy with bevacizumab or other VEGF inhibitors or VEGF receptor targeted agents (see Section 5.1). Oyavas, in combination with paclitaxel and cisplatin or, alternatively, paclitaxel and topotecan in patients who cannot receive platinum therapy, is indicated for the treatment of adult patients with persistent, recurrent, or metastatic carcinoma of the cervix (see section 5.1).;No;Yes;No;Yes;No;No;No;No;No;STADA Arzneimittel AG;22/04/2024;;;28/01/2021;;26/03/2021;;;;7.0;15/04/2021;23/04/2024;https://www.ema.europa.eu/en/medicines/human/EPAR/oyavas
Human;Ayvakyt;EMEA/H/C/005208;Authorised;;IB/0033;avapritinib;Avapritinib;Gastrointestinal Stromal Tumors;;No;L01EX18;;"Other antineoplastic agents;Protein kinase inhibitors";;Unresectable or metastatic gastrointestinal stromal tumour (GIST) AYVAKYT is indicated as monotherapy for the treatment of adult patients with unresectable or metastatic gastrointestinal stromal tumours (GIST) harbouring the platelet-derived growth factor receptor alpha (PDGFRA) D842V mutation. Advanced systemic mastocytosis (AdvSM) AYVAKYT is indicated as monotherapy for the treatment of adult patients with aggressive systemic mastocytosis (ASM), systemic mastocytosis with an associated haematological neoplasm (SM-AHN) or mast cell leukaemia (MCL), after at least one systemic therapy. Indolent systemic mastocytosis (ISM) AYVAKYT is indicated for the treatment of adult patients with indolent systemic mastocytosis (ISM) with moderate to severe symptoms inadequately controlled on symptomatic treatment (see section 5.1).;No;Yes;No;No;Yes;No;No;Yes;No;Blueprint Medicines (Netherlands) B.V.;17/04/2024;;;23/07/2020;;24/09/2020;;;;9.0;30/09/2020;18/04/2024;https://www.ema.europa.eu/en/medicines/human/EPAR/ayvakyt
